LTLA19CD,LTLA19NM,nomis_total_people,prop_travelling_to_work,prop_working_at_home,prop_not_in_work,total_people_eth,prop_white_british,prop_all_other_white,prop_mixed_multiple,prop_asian,prop_black_afr_car,prop_other,total_people_relig,prop_muslim,IMD_Average_rank,IMD_Rank_of_average_rank,IMD_Average_score,IMD_Rank_of_average_score,IMD_Proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_Rank_of_proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_2019_Extent,IMD_2019_Rank_of_extent,IMD_2019_Local_concentration,IMD_2019_Rank_of_local_concentration,Income - Average rank,Income - Rank of average rank,Income - Average score,Income - Rank of average score,Income - Proportion of LSOAs in most deprived 10% nationally,Income - Rank of proportion of LSOAs in most deprived 10% nationally,Income scale,Rank of Income Scale,Employment - Average rank,Employment - Rank of average rank,Employment - Average score,Employment - Rank of average score,Employment - Proportion of LSOAs in most deprived 10% nationally,Employment - Rank of proportion of LSOAs in most deprived 10% nationally,Employment scale,Rank of Employment Scale,"Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally",Health Deprivation and Disability - Average rank,Health Deprivation and Disability - Rank of average rank,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally,Crime - Average rank,Crime - Rank of average rank,Crime - Average score,Crime - Rank of average score,Crime - Proportion of LSOAs in most deprived 10% nationally,Crime - Rank of proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Average rank,Barriers to Housing and Services - Rank of average rank,Barriers to Housing and Services - Average score,Barriers to Housing and Services - Rank of average score,Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally,Living Environment - Average rank,Living Environment - Rank of average rank,Living Environment - Average score,Living Environment - Rank of average score,Living Environment - Proportion of LSOAs in most deprived 10% nationally,Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally,IDACI - Average rank,IDACI - Rank of average rank,IDACI_Average_score,IDACI_Rank_of_average_score,IDACI - Proportion of LSOAs in most deprived 10% nationally,IDACI - Rank of proportion of LSOAs in most deprived 10% nationally,IDAOPI - Average rank,IDAOPI - Rank of average rank,IDAOPI_Average_score,IDAOPI_Rank_of_average_score,IDAOPI - Proportion of LSOAs in most deprived 10% nationally,IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally,emp_rate_pc,unemp_rate_pc,inact_rate_pc,claimant_prop_pc,resident_earnings,workplace_earnings,mean_age,prop_u21,prop_o65,mean_popden,sd_popden
E09000028,Southwark,224551,0.627879635,0.02848796,0.343632404,311000,0.408360129,0.128617363,0.051446945,0.093247588,0.263665595,0.054662379,308,0.100649351,21247.36,43,25.811,72,0.0301,147,0.2305,91,28758.95,145,21355.01,40,0.162,54,0.0783,102,49900,29,17890.86,106,0.097,123,0.006,207,20959.5,33,11263.58,262,11.086,271,0,243,18240.14,107,0.112,112,0.012,156,22487.67,37,0.475,40,0.1506,52,26853.83,16,32.727,16,0.1867,50,26080.04,12,35.982,22,0.1867,48,23755.66,18,0.241,27,0.1566,53,26538.81,7,0.312,6,0.5,4,78.05218714,4.79784622,18.5747419,3.645799574,708.8,766.5,44.09599787,0.2473983,0.085092369,11049.7295,7312.969105
E09000029,Sutton,138710,0.672979598,0.031064811,0.295955591,202000,0.663366337,0.079207921,0.03960396,0.128712871,0.044554455,0.044554455,201,0.054726368,11415.25,227,13.987,226,0.0083,188,0.0582,186,26617.95,186,13312.01,199,0.095,197,0.0248,169,18870,118,12008.15,223,0.07,217,0.0248,154,8299.25,125,11318.19,259,11.953,263,0.0083,238,9551.49,225,-0.57,232,0,173,14074.43,172,-0.174,172,0,201,18566.66,110,22.792,134,0.0083,239,17857.32,105,21.317,126,0.0083,245,14150.79,198,0.126,192,0.0331,170,12575.93,176,0.114,169,0.0165,156,78.54644767,4.19001917,16.47612184,2.431405137,663.9,617.1,47.50080689,0.269228346,0.15324523,4705.771011,2789.688529
E09000030,Tower Hamlets,196552,0.592341976,0.022625056,0.385032968,301000,0.265780731,0.126245847,0.026578073,0.455149502,0.069767442,0.056478405,293,0.436860068,22507.05,27,27.913,50,0.0139,175,0.3057,57,29011.42,134,23902.93,10,0.192,23,0.1528,55,56191,16,18064.19,101,0.1,114,0.0069,202,20889.5,34,15428.02,176,16.934,201,0.0069,239,19333.3,95,0.195,98,0.0139,151,22835.7,28,0.509,33,0.2153,35,25818.11,19,30.491,24,0.0694,153,24554.12,24,33.213,36,0.1389,71,26272.2,1,0.266,14,0.0972,99,30099.77,2,0.439,1,0.6944,2,71.40200881,5.3929087,25.7643423,3.272016092,780,869.6,45.12335833,0.274483056,0.064231936,16426.98164,11492.26034
E09000031,Waltham Forest,190978,0.612300893,0.021389898,0.366309208,274000,0.364963504,0.182481752,0.03649635,0.204379562,0.160583942,0.051094891,269,0.204460967,21186.64,45,25.209,82,0.0208,162,0.1783,115,28906.69,141,21174.56,43,0.152,72,0.0694,111,41052,46,17533.2,111,0.093,135,0.0208,160,16108,61,16218.85,155,16.968,199,0,243,14437.26,161,-0.161,162,0,173,21961.66,46,0.406,56,0.0417,137,28669.29,6,36.465,7,0.4792,8,25529.84,19,34.303,33,0.1667,55,21279.53,53,0.192,85,0.0556,137,22656,19,0.228,25,0.1736,42,74.42349118,5.17815014,20.22345836,2.989778169,680.2,611.4,42.50956196,0.279717528,0.10823769,7136.16221,5377.975581
E09000032,Wandsworth,243533,0.693737604,0.039559321,0.266703075,321000,0.548286604,0.165109034,0.031152648,0.127725857,0.07165109,0.056074766,319,0.097178683,14312.18,173,16.611,183,0,195,0.0495,199,25999.84,198,15134.72,162,0.107,167,0.0168,180,33856,65,11027.84,238,0.064,241,0,209,14180,72,6838.04,308,6.649,308,0,243,11755.78,193,-0.388,196,0,173,17975.9,101,0.118,103,0.0335,152,22221.17,39,26.981,47,0.095,122,24522.77,26,32.499,39,0.0838,107,16321.69,150,0.154,144,0.0838,107,21792.54,26,0.21,36,0.1173,65,80.48228129,3.45985314,16.1224109,1.887159369,815.8,663.5,46.14621736,0.228887669,0.095930259,9621.981794,5163.107328
E09000033,Westminster,175505,0.578667274,0.054813253,0.366519472,250000,0.344,0.24,0.036,0.124,0.076,0.18,245,0.2,16573.82,134,20.339,137,0.0234,155,0.1587,131,29203.12,132,16667.53,121,0.135,101,0.1094,76,32018,73,14096.2,182,0.088,160,0.1016,87,14187.5,71,8630.05,293,8.535,297,0,243,9103.58,238,-0.855,272,0.0078,167,17774.94,105,0.105,106,0.0703,102,19435.9,83,23.114,129,0,250,27971.66,4,40.92,8,0.375,17,18195.2,113,0.183,97,0.1094,85,20650.18,34,0.226,27,0.2188,30,71.30941871,4.19139776,24.9419172,1.967951762,799.9,790.6,47.49361695,0.231473651,0.124859845,12166.84204,10406.94099
E07000004,Aylesbury Vale,126740,0.66121982,0.054607859,0.284172321,192000,0.880208333,0.026041667,0.03125,0.041666667,0.015625,0.005208333,189,0.010582011,9001.26,277,11.183,276,0,195,0.0147,256,23585.25,245,9331.73,276,0.067,272,0,201,12550,176,8502.14,283,0.054,279,0,209,5846.25,175,12601.14,236,15.266,224,0.0609,143,7045.35,269,-0.838,269,0,173,9707.27,245,-0.567,246,0,201,19842.56,71,25.401,72,0.1391,78,9343.48,280,11.992,273,0.0174,209,10430.78,273,0.089,267,0,228,8498.57,270,0.082,268,0.0087,176,79.31388095,2.8,17.65836695,1.322791685,670.5,643,44.2428558,0.266299982,0.189090267,225.1101768,2676.501487
E07000005,Chiltern,65043,0.617622188,0.070922313,0.311455499,95000,0.821052632,0.073684211,0.021052632,0.073684211,0.010526316,0,95,0.031578947,4992.13,315,6.952,315,0,195,0,295,16398.09,307,6833.99,312,0.053,313,0,201,4925,297,7068.02,303,0.046,305,0,209,2300.75,297,5814.83,312,5.974,312,0,243,2352.58,314,-1.563,316,0,173,7118.94,283,-0.761,280,0,201,17505.76,141,22.589,138,0.0702,151,5266.75,308,6.788,308,0,251,6667.76,312,0.061,312,0,228,5345.96,314,0.057,314,0,181,79.31388095,2.8,17.65836695,1.322791685,670.5,643,44.2428558,0.266299982,0.189090267,489.1618508,1981.147975
E07000006,South Bucks,47802,0.627149492,0.065645789,0.307204719,68000,0.794117647,0.058823529,0.014705882,0.102941176,0,0.029411765,69,0.043478261,7643.53,292,9.481,294,0,195,0,295,16225.23,310,7954.52,293,0.057,298,0,201,3924,308,6437.82,309,0.043,310,0,209,1642.25,313,8547.18,296,8.666,296,0,243,3813.94,306,-1.306,308,0,173,15146.86,148,-0.107,152,0,201,20815.43,56,26.06,59,0.225,34,11554.95,237,13.254,251,0,251,9359.88,286,0.077,287,0,228,7114.84,302,0.069,301,0,181,79.31388095,2.8,17.65836695,1.322791685,670.5,643,44.2428558,0.266299982,0.189090267,498.6013115,1353.804154
E07000007,Wycombe,124188,0.642453377,0.052863401,0.304683222,175000,0.748571429,0.074285714,0.034285714,0.102857143,0.028571429,0.011428571,174,0.091954023,8766.29,280,10.742,281,0,195,0.0064,277,21737.97,268,10718.23,249,0.076,249,0,201,13234,167,10128.71,257,0.059,258,0,209,5824.5,176,12115.09,247,13.985,237,0.0093,236,5164.92,294,-1.037,292,0,173,8675.18,261,-0.662,264,0,201,18695.69,104,23.64,112,0.0748,143,8349.57,287,10.375,286,0.0093,241,11302.11,257,0.097,258,0,228,8697.87,265,0.087,247,0.0374,116,79.31388095,2.8,17.65836695,1.322791685,670.5,643,44.2428558,0.266299982,0.189090267,536.9161428,2598.983064
E07000008,Cambridge,98283,0.565519978,0.039233642,0.39524638,125000,0.688,0.152,0.032,0.096,0.016,0.016,125,0.04,12582.3,205,14.855,210,0,195,0.0464,202,25934.28,200,10911.34,245,0.077,244,0,201,9630,224,9335.99,270,0.055,276,0,209,4615,215,9436.32,284,10.254,283,0.0145,220,11340.09,202,-0.505,216,0.0145,150,18487.03,95,0.151,98,0.058,114,18937.34,96,23.484,120,0.087,131,22015.32,51,28.653,56,0.087,101,13928.67,200,0.122,203,0,228,12752.22,172,0.112,175,0,181,80.63903791,2.40324829,18.18074633,1.291418862,631.9,637.4,44.32856296,0.312120387,0.131123896,3066.33513,2467.654106
E07000009,East Cambridgeshire,60714,0.67121257,0.052162598,0.276624831,88000,0.943181818,0.045454545,0.011363636,0,0,0,86,0,9710.04,266,11.507,272,0,195,0,295,19409.56,296,10407.64,259,0.07,267,0,201,6065,288,9236.5,274,0.055,274,0,209,2685.25,290,14674.38,195,16.407,208,0.02,205,5523.02,288,-0.957,286,0,173,6985.74,286,-0.743,274,0,201,21695.92,46,27.872,38,0.2,43,12222.72,216,14.671,220,0,251,10096.36,278,0.083,283,0,228,11178.18,211,0.095,226,0,181,86.00513359,2.11234601,13.30649866,1.04054205,614.2,543.1,45.16271705,0.252237311,0.204140695,137.9432968,1658.875806
E07000010,Fenland,69258,0.610933033,0.031794161,0.357272806,1.00E+05,0.92,0.05,0.02,0.01,0,0,99,0,20893.92,51,25.426,80,0.0727,103,0.2146,96,29790.92,115,20339.01,56,0.14,93,0.0364,149,13785,157,20755.74,54,0.112,82,0.0545,123,6010.75,171,25450.7,3,37.913,10,0.2,42,23120.11,55,0.501,61,0.0909,85,15854.12,136,-0.032,131,0.0364,149,18582.46,108,23.669,111,0.0909,127,12592.35,204,15.459,204,0.0364,165,21834.86,46,0.201,76,0.0727,118,17116.53,81,0.142,115,0,181,69.77795852,3.57507044,27.53802359,2.244248492,532.6,457.6,46.08731959,0.236053019,0.230201276,186.3849841,1882.284752
E07000011,Huntingdonshire,125346,0.66653902,0.043423803,0.290037177,176000,0.892045455,0.0625,0.017045455,0.022727273,0.005681818,0,175,0.022857143,10465.87,247,12.55,248,0,195,0.0175,250,23086.14,250,10650.77,250,0.074,252,0,201,12752,171,10750.1,245,0.062,247,0,209,6109,168,15456.88,175,18.129,181,0.0667,139,8926.72,242,-0.608,241,0,173,11171.55,222,-0.404,217,0,201,18419.29,117,23.837,105,0.1048,109,12450.52,208,14.752,218,0.0095,240,12508.75,234,0.107,238,0.0095,224,8595.93,268,0.081,270,0,181,79.30391375,2.69480293,17.6758773,1.193162612,594.8,565.3,47.37351022,0.240240949,0.20195771,196.387463,2169.071218
E07000012,South Cambridgeshire,107779,0.677005725,0.05726533,0.265728945,156000,0.833333333,0.096153846,0.025641026,0.038461538,0,0.006410256,155,0.006451613,6520.03,300,8.496,301,0,195,0.0013,288,16829.46,306,7564.33,302,0.056,304,0,201,8541,246,6976.23,304,0.046,304,0,209,4006.75,244,6885.95,307,6.605,309,0,243,4191.41,304,-1.147,304,0,173,9290.89,248,-0.54,240,0,201,18836.17,98,24.745,82,0.2292,32,10696.56,258,13.177,254,0,251,8500.13,293,0.075,291,0.0104,221,7126.73,301,0.069,300,0,181,82.3628063,1.87118084,15.47667112,0.825847124,755.2,715.9,41.88749796,0.257527375,0.196019763,176.443115,1371.244423
E07000026,Allerdale,70978,0.603834991,0.045323903,0.350841106,97000,0.989690722,0.010309278,0,0,0,0,96,0,17828.8,109,22.938,104,0.1167,76,0.1985,107,31231.23,70,15726.92,147,0.121,131,0.1,82,11677,187,18187.06,100,0.113,78,0.1333,73,5939.75,173,19228.81,92,27.873,71,0.1833,51,18556.87,101,0.189,99,0.1167,74,10764.89,228,-0.586,249,0,201,14117.26,213,19.591,201,0.1333,83,18591.68,91,26.231,74,0.2167,38,15808.9,161,0.151,149,0.0667,126,12499.5,178,0.115,163,0.0167,153,83.72583791,3.31148106,13.34988473,2.785819537,587.1,495.9,43.69669398,0.220128681,0.247071941,78.73900325,1846.935592
E07000027,Barrow-in-Furness,51103,0.595229243,0.016417823,0.388352934,67000,0.955223881,0.014925373,0,0.014925373,0.014925373,0,68,0.029411765,21227.03,44,31.117,31,0.2449,27,0.379,36,32569.24,9,18748.96,84,0.159,58,0.1837,42,10722,201,22245.65,38,0.152,23,0.2857,21,5752.5,179,19222.86,93,26.498,87,0.1633,64,28810.41,4,1.251,4,0.5306,5,11784.31,210,-0.431,225,0.0816,96,3570.02,316,7.484,316,0,250,22074.83,50,34.96,27,0.3673,19,18605.08,104,0.199,77,0.2245,28,15651.83,111,0.147,103,0.0816,77,63.27563316,4.66754999,34.4372354,2.842130987,634.1,682.3,44.81430745,0.237229489,0.217706453,860.0380962,3324.478468
E07000028,Carlisle,79531,0.641749758,0.035646477,0.322603765,108000,0.953703704,0.037037037,0,0.009259259,0,0,108,0,17462.98,115,21.997,117,0.0588,115,0.1896,110,30204.56,106,15754.72,145,0.116,139,0.0588,123,12494,177,18411.29,95,0.107,91,0.0882,95,6577,156,19824.21,83,28.799,62,0.1765,56,20288.84,81,0.335,81,0.1618,58,13785.51,178,-0.323,204,0.0294,159,12364.88,247,17.95,235,0.1029,111,14542.65,167,19.268,152,0.0882,98,16049.74,157,0.149,153,0.0735,116,12402.78,183,0.114,166,0.0147,163,79.18962772,2.90004906,19.12196914,2.271829316,518.3,527.5,45.71655717,0.237205322,0.219161192,104.56854,2455.84789
E07000029,Copeland,52702,0.598686957,0.025407005,0.375906038,69000,0.985507246,0.014492754,0,0,0,0,69,0,19550.8,78,25.012,85,0.0612,112,0.2299,92,31004.59,78,17102.9,115,0.13,109,0.0816,98,8933,238,20555.57,59,0.128,54,0.1429,70,4937.5,199,20469.28,68,29.577,55,0.1633,64,24950.46,29,0.737,31,0.2653,32,8020.62,271,-0.81,285,0.0204,173,13998.42,215,18.845,221,0.0816,137,14077.39,178,19.053,155,0.1224,79,17013.37,141,0.164,123,0.0612,134,13562.38,150,0.121,147,0,181,70.74754314,3.45097226,26.10716722,3.002815139,686.3,861.8,46.75719021,0.223442794,0.227358726,93.17934773,1443.135359
E07000030,Eden,38735,0.622692655,0.086252743,0.291054602,53000,0.981132075,0.018867925,0,0,0,0,52,0,14688.07,169,16.328,186,0,195,0.0046,280,22163.56,262,10549.86,254,0.07,265,0,201,3674,311,10420.05,250,0.061,253,0,209,1700.75,311,17011.81,137,18.838,165,0,243,9451.12,227,-0.544,224,0,173,4432.91,308,-1.219,312,0,201,20209.47,65,27.482,42,0.2778,23,25465.79,21,41.667,7,0.5,3,11044.63,261,0.087,273,0,228,8149.18,279,0.076,284,0,181,89.15307526,1.51456471,10.84692474,1.290217745,570.7,509.5,41.70860797,0.201791448,0.269524722,24.85720747,1460.774796
E07000031,South Lakeland,75831,0.616067308,0.06534267,0.318590023,103000,0.970873786,0.009708738,0,0.019417476,0,0,104,0,10782.22,242,12.501,250,0,195,0,295,20362.43,284,8933.64,284,0.063,286,0,201,6504,283,10609.3,248,0.061,250,0,209,3292,270,11529.46,254,12.03,261,0.0169,215,10186.04,217,-0.485,212,0,173,4876.49,303,-1.16,309,0,201,14693.37,199,20.428,183,0.1356,81,22946.44,43,32.564,38,0.2373,33,8108.12,297,0.07,300,0,228,7830.8,287,0.074,291,0,181,83.406288,1.60481222,14.88448845,0.885118629,540.5,474.6,42.68122907,0.204304963,0.284866017,68.52284138,1655.730529
E07000032,Amber Valley,90558,0.62233044,0.033392964,0.344276596,125000,0.976,0.008,0,0.016,0,0,125,0,14755.49,167,17.97,166,0.0385,138,0.1099,154,28841.57,142,15166.32,160,0.109,155,0.0385,145,13452,164,16693.65,133,0.095,128,0.0385,138,6630.5,153,18857.41,108,25.729,98,0.1154,94,17894.65,112,0.114,111,0.0513,108,7500.57,277,-0.748,277,0,201,11838.14,250,16.685,250,0.0256,206,13435.95,196,16.483,193,0.0385,163,16240.89,154,0.15,152,0.0385,156,13249.95,154,0.118,155,0,181,84.18602225,2.63043581,13.40653895,2.085756377,579.6,572.6,44.99210282,0.224468774,0.222213552,482.8724177,1744.690496
E07000033,Bolsover,55945,0.592653499,0.024220216,0.383126285,78000,0.987179487,0.012820513,0,0,0,0,77,0,20440.76,58,25.047,84,0.0417,132,0.2165,95,29638.35,120,20292.03,57,0.147,78,0.0833,96,11408,189,22836.77,28,0.132,47,0.1458,68,5897.5,174,24185.6,11,35.813,19,0.2083,37,24460.03,35,0.634,43,0.1667,55,9803.16,243,-0.509,233,0,201,10153.39,279,14.936,279,0,250,12201.6,218,14.062,239,0,251,21243.82,55,0.204,66,0.125,73,17397.45,74,0.146,106,0,181,75.38575029,3.45766714,22.33765702,2.207558972,519.2,458.2,46.14480152,0.236091458,0.200988059,502.4748894,1403.249449
E07000034,Chesterfield,76409,0.604784777,0.022117813,0.37309741,104000,0.951923077,0.019230769,0,0.019230769,0.009615385,0,104,0,19160.68,86,24.926,87,0.087,92,0.2808,70,30693.16,90,19513,64,0.153,71,0.1014,81,15934,136,22159.93,40,0.136,43,0.1884,50,8171.5,128,18873.2,106,25.625,99,0.1014,105,26383.98,13,0.904,15,0.3478,20,8823.18,257,-0.643,259,0,201,10283.91,276,15.129,276,0,250,6863.99,301,8.632,302,0,251,19841.35,79,0.202,72,0.1304,69,16351.38,96,0.15,98,0.029,131,66.59531854,4.92467811,27.67593683,3.044489274,511.4,519,47.01462822,0.227035272,0.212135367,1588.546714,1542.192638
E07000035,Derbyshire Dales,51978,0.602177844,0.071280157,0.326541999,71000,0.985915493,0.014084507,0,0,0,0,71,0,9811.5,265,11.895,263,0.0233,156,0.0232,237,20509.28,283,9537.5,271,0.068,270,0.0233,170,4783,301,10410.75,251,0.061,249,0.0233,156,2267.75,299,11376.7,257,12.391,256,0.0233,201,9184.9,237,-0.568,231,0,173,3749.87,312,-1.171,310,0,201,16847.16,154,22.875,133,0.1395,77,18264.57,95,24.185,97,0.1395,70,10037.61,280,0.087,276,0.0233,183,7867.71,286,0.076,288,0,181,79.42821782,2.13878723,18.39356436,1.100538255,547.6,526.1,42.14008296,0.203332181,0.272105081,91.267346,954.2743577
E07000036,Erewash,82609,0.637533441,0.026449903,0.336016657,114000,0.973684211,0.00877193,0.00877193,0,0,0.00877193,113,0,14693.6,168,18.818,153,0.0548,118,0.1616,128,29640.7,119,16051.69,139,0.12,133,0.0685,112,13764,159,17103.98,120,0.101,112,0.0959,91,6604,154,19432.47,87,26.859,84,0.1233,90,16420.55,131,0.007,131,0.0274,130,11344.99,216,-0.406,219,0.0274,164,4507.82,315,9.046,315,0,250,16272.53,132,20.283,137,0.0685,124,17717.06,124,0.171,117,0.0822,109,13662.04,143,0.122,145,0.0137,165,83.00805474,3.11922613,16.65264809,2.864513958,564.2,515.8,43.19667421,0.236142531,0.205588926,1052.373772,1931.655289
E07000037,High Peak,67389,0.632551307,0.044384098,0.323064595,92000,0.945652174,0.02173913,0.010869565,0.02173913,0,0,91,0,12758.03,202,15.642,201,0.0508,124,0.0667,183,27725.41,169,13601.42,195,0.097,189,0.0339,156,8853,240,15580.11,158,0.087,161,0.0508,128,4565.5,218,14085.27,210,17.583,191,0.0847,122,16580.55,129,0.008,129,0.0169,144,7952.89,273,-0.707,269,0,201,10921.24,267,15.569,268,0.0169,218,15667.91,144,19.45,148,0.0339,168,13561.74,210,0.122,202,0.0339,168,11941.95,191,0.108,188,0.0339,123,70.92388047,3.27914201,27.2557582,1.752454835,548.7,497,44.2238847,0.228044806,0.21328211,171.8752347,2173.667485
E07000038,North East Derbyshire,73460,0.604859788,0.033011163,0.36212905,1.00E+05,0.99,0,0,0.01,0,0,99,0.01010101,14111.11,177,17.399,170,0.0476,127,0.1068,157,28512.59,154,15247.52,157,0.112,145,0.0317,159,11091,194,17967.42,103,0.103,101,0.0476,131,5605.25,189,17693.63,128,23.38,121,0.0794,127,18103.13,111,0.143,105,0.0794,91,5571.76,297,-0.972,299,0,201,8982.71,290,13.615,291,0,250,10675.74,259,12.548,264,0.0159,218,15308.77,170,0.145,162,0.0952,101,12988.42,163,0.117,160,0,181,78.18702716,3.05699853,19.41294539,1.8802507,567.6,508,45.17037413,0.216721531,0.248201297,368.1490913,1429.961435
E07000039,South Derbyshire,69450,0.65199424,0.037508999,0.31049676,101000,0.96039604,0.00990099,0,0.01980198,0,0.00990099,101,0,12057.13,218,14.494,215,0,195,0.0522,195,26399.51,189,11879.38,230,0.083,225,0,201,8182,255,12041.16,221,0.071,215,0.0172,172,4038.75,243,16547.97,146,20.837,136,0.0862,119,14293.19,167,-0.176,166,0.0172,141,8226.52,267,-0.662,265,0,201,15386.59,182,20.47,182,0.0862,133,15172.44,154,18.192,171,0.0172,210,13056.01,217,0.114,221,0.0172,203,11198.94,210,0.097,218,0,181,87.75381709,2.26644486,10.22666457,1.342322736,623.5,554.7,46.23552363,0.249522194,0.183561593,317.2270486,2086.355747
E07000040,East Devon,92782,0.582796232,0.062889354,0.354314414,139000,0.964028777,0.021582734,0,0.014388489,0,0,138,0,10893.27,238,12.764,244,0,195,0.0077,271,21871.26,266,12175.21,221,0.081,229,0,201,11173,193,13328.23,198,0.072,207,0,209,4876.5,202,13562.64,218,14.52,232,0.0123,229,8207.18,254,-0.672,253,0,173,5736.96,296,-0.938,296,0,201,13782.63,226,18.942,219,0.0494,167,15479.36,148,21.903,123,0.1605,57,12603.92,231,0.104,245,0,228,9226.38,254,0.085,255,0,181,81.86318927,2.13309671,16.50711106,1.294581509,550,512.7,43.81621025,0.210091329,0.303621722,179.633586,2294.734554
E07000041,Exeter,89544,0.608829179,0.029281694,0.361889127,127000,0.818897638,0.078740157,0.015748031,0.062992126,0.007874016,0.015748031,124,0.016129032,13406.01,193,16.215,189,0,195,0.0848,168,27320.15,176,13633.54,193,0.095,195,0,201,11928,182,13611.07,192,0.077,190,0,209,6256.75,164,14725.57,194,18.085,182,0.0541,161,15345.15,153,-0.09,151,0.0405,115,12337.34,203,-0.352,207,0.0135,186,12902.79,241,17.54,241,0,250,17871.15,104,23.485,102,0.1216,80,15106.2,172,0.136,172,0.0405,153,14027.25,135,0.128,138,0.0135,166,77.47853897,2.8386864,20.47578971,1.37816178,570.6,579.6,45.38904532,0.287698337,0.160184163,2794.204267,3244.887756
E07000042,Mid Devon,55847,0.616434186,0.073092556,0.310473257,79000,0.962025316,0.025316456,0,0,0,0.012658228,79,0,15037.74,162,16.928,176,0,195,0.0196,247,24130.42,239,14183.06,181,0.093,200,0,201,7408,265,13841.17,186,0.077,192,0,209,3227.75,273,16510.16,148,19.625,150,0.0465,169,7180.93,268,-0.757,263,0,173,5860.2,294,-0.911,294,0,201,19049.76,94,25.493,69,0.2093,40,21934.59,54,35.035,24,0.4651,7,14200.46,196,0.116,216,0,228,11817.3,197,0.103,204,0,181,84.13080439,2.65292119,10.01346905,1.45366572,545.1,458.3,46.0915552,0.243150976,0.235484929,90.16087458,1916.662945
E07000043,North Devon,67507,0.598145378,0.064808094,0.337046529,94000,0.989361702,0.010638298,0,0,0,0,93,0,17090.24,123,20.559,132,0.0517,122,0.1135,149,29243.83,130,15663.59,150,0.11,151,0.0345,151,10285,209,16094.94,144,0.092,144,0.069,112,4554.25,219,17612.65,129,20.6,138,0.0172,213,17375.99,119,0.099,113,0.069,97,8156.24,269,-0.728,273,0,201,20428.27,61,26.966,49,0.1724,57,18534.12,93,28.635,57,0.2414,31,15086.42,173,0.132,177,0.0172,203,13841.84,139,0.121,146,0.0172,152,82.72131871,2.36935792,15.15380087,1.786166251,483,492.2,47.23663596,0.227165577,0.252612075,89.44791727,2391.211979
E07000044,South Hams,60617,0.582311893,0.077552502,0.340135606,85000,0.941176471,0.035294118,0.011764706,0.011764706,0,0,84,0,12057.07,219,13.724,229,0,195,0.0012,289,20908.71,276,13223.81,202,0.087,213,0,201,7364,266,13611.68,191,0.074,203,0,209,3186.75,278,8662.41,292,8.381,299,0,243,8816.19,245,-0.598,238,0,173,4780.12,305,-1.026,302,0,201,16578.27,161,22.374,143,0.1837,53,19191.2,82,28.759,53,0.3265,23,12673.65,228,0.102,248,0,228,10922.26,219,0.095,227,0,181,78.67876868,2.02005704,19.86128356,1.280727122,541.7,507.9,42.22611604,0.210024826,0.282561721,98.14350357,1803.459868
E07000045,Teignbridge,89471,0.604374602,0.054632227,0.340993171,130000,0.953846154,0.030769231,0.007692308,0.007692308,0,0,129,0,13686.86,186,15.893,194,0,195,0.0401,210,25418.81,213,15061.87,164,0.101,178,0,201,12929,169,15457.47,161,0.084,167,0,209,5614.25,188,14309.73,202,15.698,215,0,243,12970.18,182,-0.268,181,0,173,8748.53,259,-0.648,260,0,201,13853.16,222,18.932,220,0.0714,147,17798.19,106,25.047,85,0.2143,39,15358.28,167,0.129,185,0.0119,218,13030.95,159,0.114,168,0,181,78.73747414,2.60785811,17.84927042,1.472534095,520.6,464,43.05007714,0.213725096,0.265997332,199.0932969,2426.829444
E07000046,Torridge,46510,0.557062997,0.075102129,0.367834874,66000,1,0,0,0,0,0,67,0,20086.96,67,23.269,99,0,195,0.1025,160,27564.45,171,18067.19,103,0.121,130,0,201,8023,256,18810.71,86,0.101,108,0.027,149,3465,262,20621.94,65,24.535,114,0.0541,161,18190.19,109,0.116,110,0,173,6230.65,292,-0.894,291,0,201,21329.76,47,28.345,32,0.3243,18,22244.7,48,36.788,18,0.4865,5,18348.58,109,0.156,140,0,228,13901.8,138,0.118,153,0,181,90.85432786,2.38891379,6.254183288,1.987700132,491.3,459.3,44.05545871,0.212079043,0.277352161,69.38738422,2014.771121
